date,open,high,low,close,volume
202303171004,1023,1023,1023,1023,1
202303171010,1022,1023,1022,1023,2
202303171011,1023,1023,1023,1023,5
202303171012,1023,1025,1023,1025,4760
202303171013,1025,1027,1025,1027,3
202303171014,1027,1027,1027,1027,1
202303171018,1027,1027,1027,1027,5
202303171021,1027,1035,1027,1035,561
202303171032,1024,1024,1024,1024,303
202303171033,1034,1034,1024,1034,342
202303171034,1034,1034,1034,1034,1
202303171045,1034,1035,1034,1035,1028
202303171103,1034,1034,1034,1034,1000
202303171106,1029,1029,1029,1029,32
202303171108,1033,1033,1033,1033,1
202303171111,1026,1033,1026,1033,4
202303171125,1033,1033,1033,1033,200
202303171126,1033,1033,1033,1033,1
202303171127,1026,1033,1026,1033,2001
202303171130,1032,1033,1027,1033,5
202303171131,1029,1029,1028,1028,2866
202303171132,1028,1033,1028,1033,1581
202303171133,1033,1034,1033,1034,50
202303171135,1034,1034,1034,1034,70
202303171148,1034,1034,1034,1034,1
202303171157,1034,1034,1034,1034,30
202303171206,1034,1034,1034,1034,978
202303171210,1034,1035,1034,1035,1600
202303171211,1035,1040,1035,1040,32
202303171220,1040,1040,1040,1040,3
202303171221,1040,1040,1040,1040,7
202303171226,1035,1035,1035,1035,8
202303171227,1040,1040,1040,1040,4
202303171230,1040,1040,1040,1040,10
202303171233,1040,1040,1040,1040,1068
202303171234,1040,1040,1040,1040,132
202303171235,1040,1040,1040,1040,3292
202303171237,1040,1040,1040,1040,18
202303171239,1040,1045,1040,1043,366
202303171245,1044,1044,1044,1044,10
202303171246,1042,1042,1042,1042,10
202303171257,1043,1043,1043,1043,4
202303171258,1036,1036,1036,1036,123
202303171301,1042,1042,1042,1042,1
202303171302,1035,1041,1030,1041,512
202303171305,1041,1042,1041,1042,2
202303171308,1042,1042,1042,1042,115
202303171330,1035,1035,1035,1035,3
202303171331,1042,1042,1042,1042,4
202303171336,1041,1042,1041,1042,4
202303171351,1035,1035,1035,1035,200
202303171353,1035,1035,1035,1035,531
202303171354,1033,1033,1024,1024,14900
202303171355,1027,1035,1027,1035,10
202303171356,1035,1035,1035,1035,1
202303171357,1035,1035,1035,1035,568
202303171358,1037,1041,1037,1041,105
202303171401,1040,1040,1040,1040,15
202303171407,1031,1031,1031,1031,171
202303171412,1031,1031,1031,1031,157
202303171413,1031,1031,1031,1031,87
202303171414,1031,1031,1030,1030,204
202303171415,1031,1031,1031,1031,247
202303171416,1039,1039,1039,1039,2
202303171421,1039,1039,1039,1039,7
202303171431,1039,1039,1039,1039,1
202303171505,1038,1038,1038,1038,1
202303171509,1032,1032,1032,1032,200
202303171510,1030,1038,1027,1038,104
202303171511,1028,1028,1028,1028,100
202303171512,1028,1037,1027,1037,202
202303171513,1034,1034,1034,1034,1
202303171514,1034,1035,1034,1035,911
202303171516,1029,1035,1029,1035,41
202303171530,1039,1039,1039,1039,5082
202303200901,1039,1039,1039,1039,5290
202303200902,1038,1039,1038,1039,1006
202303200903,1038,1038,1038,1038,23
202303200906,1038,1039,1032,1032,194
202303200907,1039,1039,1039,1039,1
202303200909,1032,1032,1032,1032,100
202303200910,1032,1039,1032,1039,72
202303200912,1039,1039,1039,1039,500
202303200914,1033,1033,1031,1031,5404
202303200915,1031,1039,1031,1039,4598
202303200916,1039,1040,1036,1040,750
202303200917,1040,1063,1040,1053,254
202303200919,1049,1049,1045,1045,3
202303200921,1046,1053,1046,1053,30
202303200927,1043,1047,1041,1046,305
202303200931,1046,1047,1045,1047,13
202303200932,1047,1047,1047,1047,15
202303200935,1046,1046,1046,1046,1
202303200936,1046,1046,1046,1046,11
202303200938,1046,1047,1046,1047,2001
202303200939,1047,1047,1047,1047,73
202303200940,1047,1047,1047,1047,2
202303200941,1047,1047,1047,1047,2
202303200949,1047,1047,1047,1047,20
202303200953,1047,1047,1042,1042,30
202303200956,1042,1042,1042,1042,12
202303201005,1041,1041,1031,1031,5000
202303201006,1041,1041,1041,1041,4
202303201011,1034,1034,1034,1034,354
202303201012,1040,1041,1040,1041,8
202303201016,1035,1035,1035,1035,315
202303201017,1035,1040,1035,1040,12
202303201021,1034,1034,1031,1031,4602
202303201025,1040,1040,1040,1040,4
202303201037,1031,1031,1031,1031,2568
202303201039,1037,1038,1037,1038,500
202303201047,1031,1031,1031,1031,90
202303201048,1032,1032,1032,1032,21
202303201050,1033,1033,1033,1033,1
202303201051,1033,1033,1033,1033,1
202303201052,1033,1033,1031,1031,3500
202303201054,1037,1037,1037,1037,1
202303201055,1037,1037,1037,1037,1
202303201102,1037,1037,1037,1037,1
202303201103,1037,1037,1037,1037,1
202303201109,1037,1037,1037,1037,1
202303201117,1037,1037,1037,1037,50
202303201120,1033,1033,1031,1031,500
202303201130,1036,1036,1036,1036,1
202303201131,1036,1036,1036,1036,500
202303201133,1035,1035,1035,1035,10
202303201137,1035,1036,1035,1036,10
202303201138,1036,1036,1035,1035,2
202303201200,1034,1034,1034,1034,250
202303201201,1034,1034,1034,1034,200
202303201203,1036,1036,1036,1036,69
202303201205,1036,1037,1036,1037,30
202303201216,1034,1034,1034,1034,10
202303201219,1034,1034,1034,1034,48
202303201225,1034,1034,1034,1034,8
202303201226,1033,1033,1033,1033,556
202303201227,1033,1034,1033,1034,1445
202303201232,1032,1032,1032,1032,700
202303201233,1032,1035,1032,1035,357
202303201235,1035,1035,1035,1035,100
202303201238,1034,1034,1034,1034,212
202303201239,1036,1036,1036,1036,1
202303201242,1034,1034,1034,1034,25
202303201244,1035,1035,1035,1035,1
202303201317,1032,1032,1032,1032,2000
202303201318,1031,1031,1031,1031,1
202303201320,1034,1034,1034,1034,1
202303201330,1033,1033,1033,1033,11
202303201331,1033,1033,1033,1033,8
202303201333,1035,1035,1035,1035,1
202303201339,1033,1033,1033,1033,92
202303201340,1032,1032,1032,1032,100
202303201341,1035,1035,1035,1035,1
202303201349,1034,1034,1033,1033,23
202303201351,1032,1032,1032,1032,5
202303201355,1032,1032,1032,1032,9
202303201404,1031,1031,1031,1031,120
202303201405,1031,1031,1031,1031,3119
202303201411,1031,1031,1030,1030,300
202303201413,1031,1031,1031,1031,2001
202303201414,1030,1030,1030,1030,18
202303201415,1030,1030,1030,1030,36
202303201418,1031,1031,1031,1031,272
202303201421,1031,1031,1031,1031,28
202303201422,1033,1033,1033,1033,1
202303201428,1031,1031,1030,1030,345
202303201430,1030,1030,1030,1030,12
202303201435,1032,1032,1032,1032,314
202303201436,1032,1032,1031,1031,12
202303201437,1031,1031,1031,1031,12
202303201438,1031,1031,1031,1031,30
202303201447,1033,1033,1033,1033,2
202303201453,1033,1033,1033,1033,250
202303201455,1031,1031,1024,1024,7069
202303201456,1032,1032,1032,1032,3
202303201504,1031,1031,1031,1031,1
202303201512,1029,1029,1029,1029,31
202303201530,1025,1025,1025,1025,4212
202303210901,1025,1035,1025,1035,6360
202303210904,1034,1034,1025,1025,5
202303210905,1034,1034,1034,1034,1
202303210910,1034,1034,1034,1034,4
202303210913,1028,1034,1028,1034,9
202303210915,1033,1033,1031,1031,3
202303210916,1030,1034,1029,1032,33
202303210917,1029,1029,1026,1026,1323
202303210918,1026,1031,1026,1031,31
202303210919,1025,1030,1025,1030,1366
202303210925,1026,1030,1025,1030,3001
202303210931,1026,1030,1025,1030,31
202303210932,1030,1030,1030,1030,1
202303210934,1030,1030,1030,1030,11
202303210935,1030,1030,1030,1030,11
202303210938,1027,1027,1027,1027,32
202303210941,1029,1029,1029,1029,23
202303210943,1028,1029,1028,1029,2000
202303210944,1026,1039,1024,1039,5970
202303210945,1038,1038,1028,1028,1071
202303210951,1030,1030,1030,1030,2000
202303210952,1030,1030,1029,1029,800
202303210954,1030,1030,1030,1030,10
202303210956,1032,1032,1032,1032,2000
202303210958,1039,1039,1039,1039,1
202303211001,1033,1038,1033,1038,6
202303211002,1038,1038,1038,1038,15
202303211005,1034,1034,1033,1033,48
202303211006,1033,1033,1033,1033,2
202303211007,1032,1040,1031,1040,4000
202303211008,1039,1040,1039,1040,1000
202303211011,1036,1036,1036,1036,44
202303211014,1035,1036,1035,1036,22
202303211024,1035,1035,1035,1035,300
202303211028,1033,1033,1033,1033,25
202303211031,1032,1032,1032,1032,1
202303211036,1032,1032,1032,1032,24
202303211048,1031,1031,1031,1031,1629
202303211052,1032,1032,1032,1032,1
202303211057,1031,1032,1031,1032,6735
202303211058,1030,1032,1030,1032,601
202303211102,1032,1032,1032,1032,10
202303211103,1032,1032,1032,1032,5
202303211105,1032,1032,1032,1032,50
202303211108,1030,1030,1030,1030,1922
202303211109,1030,1030,1030,1030,21
202303211110,1030,1032,1030,1032,58
202303211112,1029,1032,1028,1032,2619
202303211115,1029,1032,1025,1032,2495
202303211116,1032,1032,1032,1032,1
202303211119,1026,1030,1024,1030,5001
202303211121,1025,1025,1021,1021,10000
202303211122,1021,1021,1021,1021,600
202303211123,1022,1022,1021,1021,3000
202303211126,1028,1028,1028,1028,2
202303211128,1021,1021,1021,1021,1000
202303211130,1027,1027,1027,1027,1
202303211131,1025,1025,1025,1025,482
202303211132,1021,1021,1021,1021,18
202303211135,1026,1026,1025,1025,351
202303211145,1026,1026,1026,1026,317
202303211148,1025,1025,1021,1021,3528
202303211149,1028,1028,1028,1028,3
202303211156,1026,1026,1025,1025,1160
202303211203,1024,1024,1024,1024,40
202303211206,1024,1024,1024,1024,80
202303211212,1025,1025,1025,1025,1
202303211215,1024,1024,1024,1024,30
202303211232,1024,1024,1024,1024,542
202303211233,1023,1023,1023,1023,1000
202303211234,1023,1023,1023,1023,266
202303211235,1023,1023,1023,1023,734
202303211236,1022,1022,1021,1021,2794
202303211237,1021,1024,1021,1024,396
202303211238,1024,1024,1021,1021,3
202303211239,1021,1021,1021,1021,1
202303211240,1021,1021,1021,1021,1
202303211243,1021,1021,1021,1021,700
202303211244,1023,1023,1023,1023,1
202303211247,1023,1023,1023,1023,436
202303211248,1020,1020,1020,1020,62
202303211249,1023,1023,1023,1023,1
202303211257,1023,1023,1023,1023,3
202303211303,1023,1023,1023,1023,1
202303211306,1023,1024,1023,1024,1361
202303211308,1024,1024,1024,1024,2639
202303211311,1024,1024,1023,1024,210
202303211312,1024,1025,1024,1025,2
202303211315,1024,1025,1024,1025,3
202303211329,1025,1025,1025,1025,310
202303211331,1025,1025,1025,1025,300
202303211332,1025,1025,1025,1025,1
202303211340,1025,1025,1025,1025,1914
202303211342,1026,1026,1026,1026,1
202303211410,1026,1026,1026,1026,50
202303211437,1025,1026,1025,1026,500
202303211441,1025,1025,1025,1025,1
202303211442,1025,1026,1025,1026,300
202303211454,1023,1023,1021,1021,885
202303211455,1025,1025,1025,1025,1
202303211456,1025,1025,1025,1025,100
202303211459,1024,1026,1024,1026,100
202303211502,1025,1025,1025,1025,112
202303211504,1024,1026,1024,1026,10
202303211505,1025,1026,1025,1026,7
202303211507,1022,1022,1022,1022,1100
202303211508,1026,1026,1026,1026,1
202303211510,1025,1026,1025,1026,100
202303211513,1025,1025,1025,1025,40
202303211514,1022,1026,1022,1026,301
202303211515,1025,1025,1025,1025,11
202303211516,1025,1025,1025,1025,1
202303211518,1026,1026,1026,1026,10
202303211530,1026,1026,1026,1026,218
202303220901,1026,1030,1026,1030,4107
202303220903,1029,1029,1029,1029,49
202303220910,1023,1023,1022,1022,77
202303220911,1022,1022,1022,1022,6
202303220912,1022,1025,1022,1025,14
202303220916,1022,1022,1022,1022,1
202303220918,1024,1024,1024,1024,1
202303220919,1021,1021,1021,1021,2
202303220920,1021,1025,1021,1025,17
202303220923,1020,1020,1020,1020,758
202303220924,1020,1020,1020,1020,56
202303220925,1020,1020,1020,1020,111
202303220926,1020,1025,1020,1025,327
202303220933,1020,1024,1019,1024,3655
202303220934,1024,1024,1024,1024,1
202303220936,1023,1023,1023,1023,1
202303220937,1023,1023,1023,1023,10
202303220942,1020,1020,1020,1020,51
202303220943,1020,1020,1019,1019,4335
202303220944,1019,1019,1019,1019,1045
202303220947,1020,1020,1020,1020,34
202303220948,1020,1020,1020,1020,1
202303220950,1024,1024,1024,1024,4
202303220952,1023,1023,1022,1022,2
202303220954,1022,1024,1022,1024,2
202303220956,1021,1021,1021,1021,1
202303220959,1020,1020,1020,1020,301
202303221001,1020,1023,1020,1023,263
202303221005,1019,1019,1019,1019,1000
202303221007,1020,1020,1020,1020,35
202303221009,1019,1023,1019,1023,108
202303221010,1023,1023,1023,1023,100
202303221015,1019,1019,1019,1019,500
202303221027,1020,1020,1020,1020,294
202303221030,1019,1019,1018,1018,2164
202303221031,1017,1017,1016,1016,2000
202303221032,1016,1016,1016,1016,500
202303221033,1016,1016,1016,1016,500
202303221037,1016,1016,1016,1016,4
202303221040,1017,1017,1016,1016,166
202303221041,1016,1016,1014,1014,3108
202303221042,1014,1014,1014,1014,1692
202303221047,1014,1014,1014,1014,2
202303221049,1013,1013,1013,1013,2979
202303221050,1013,1018,1013,1018,100
202303221053,1013,1013,1011,1011,1901
202303221054,1017,1017,1017,1017,1
202303221055,1017,1017,1017,1017,1
202303221100,1016,1016,1016,1016,10
202303221101,1017,1017,1017,1017,1
202303221103,1015,1015,1014,1014,13
202303221104,1015,1018,1014,1017,157
202303221108,1014,1014,1014,1014,3
202303221110,1016,1016,1016,1016,1
202303221123,1014,1014,1014,1014,1
202303221125,1016,1016,1014,1014,13
202303221132,1016,1016,1016,1016,1
202303221135,1016,1016,1016,1016,10
202303221137,1013,1013,1013,1013,103
202303221138,1013,1013,1013,1013,7
202303221139,1013,1013,1013,1013,1
202303221148,1015,1015,1015,1015,1
202303221152,1015,1015,1015,1015,90
202303221156,1013,1013,1012,1012,121
202303221206,1015,1015,1015,1015,1
202303221207,1015,1015,1015,1015,5
202303221211,1012,1015,1012,1015,1621
202303221221,1015,1015,1013,1013,53
202303221222,1015,1015,1015,1015,1
202303221238,1015,1015,1015,1015,10
202303221241,1013,1013,1013,1013,512
202303221243,1013,1013,1013,1013,1
202303221244,1015,1015,1015,1015,1
202303221245,1013,1015,1013,1015,493
202303221249,1012,1012,1012,1012,1146
202303221251,1015,1015,1015,1015,1
202303221254,1012,1012,1012,1012,1300
202303221256,1015,1015,1015,1015,1
202303221306,1015,1015,1015,1015,5
202303221314,1012,1012,1012,1012,100
202303221316,1012,1012,1012,1012,2999
202303221320,1012,1012,1012,1012,1000
202303221321,1012,1012,1012,1012,1143
202303221325,1012,1012,1012,1012,40
202303221327,1012,1012,1012,1012,8
202303221331,1015,1015,1015,1015,1
202303221342,1014,1014,1014,1014,100
202303221350,1014,1014,1014,1014,1
202303221353,1011,1011,1011,1011,50
202303221355,1012,1012,1012,1012,5
202303221402,1012,1014,1012,1014,200
202303221405,1014,1014,1014,1014,90
202303221409,1011,1011,1011,1011,50
202303221410,1011,1011,1011,1011,2000
202303221419,1014,1014,1014,1014,4
202303221423,1014,1014,1014,1014,50
202303221424,1014,1015,1014,1015,51
202303221426,1011,1015,1011,1015,1801
202303221427,1012,1015,1012,1015,20
202303221430,1011,1011,1011,1011,3
202303221431,1015,1015,1015,1015,4
202303221437,1011,1011,1010,1010,2500
202303221439,1010,1010,1010,1010,100
202303221442,1011,1011,1011,1011,50
202303221447,1014,1014,1014,1014,1
202303221449,1014,1014,1011,1011,297
202303221451,1014,1014,1014,1014,1
202303221456,1014,1014,1014,1014,19
202303221459,1012,1012,1012,1012,50
202303221501,1011,1011,1011,1011,1200
202303221502,1013,1013,1013,1013,1
202303221506,1011,1011,1011,1011,2126
202303221507,1013,1013,1011,1011,35
202303221509,1013,1013,1013,1013,1
202303221514,1011,1012,1011,1012,1310
202303221516,1011,1011,1011,1011,20
202303221517,1012,1012,1012,1012,1
202303221520,1012,1012,1012,1012,2
202303221530,1013,1013,1013,1013,5745
202303230901,1012,1012,1006,1006,2635
202303230902,1005,1005,1002,1002,1547
202303230903,1005,1005,1002,1002,101
202303230904,1005,1005,1005,1005,1
202303230905,1002,1005,1002,1005,422
202303230906,1001,1005,1000,1005,3548
202303230908,1005,1005,1005,1005,2000
202303230909,1003,1003,1001,1001,706
202303230910,1001,1001,1000,1000,3992
202303230911,1001,1001,1001,1001,6
202303230912,1001,1001,1001,1001,3
202303230917,1000,1000,1000,1000,2100
202303230920,1001,1001,1001,1001,500
202303230921,1000,1000,998,998,95
202303230922,998,1002,992,1002,5001
202303230923,1002,1002,1000,1000,2099
202303230924,1000,1000,1000,1000,3000
202303230927,998,998,998,998,2
202303230931,998,998,996,996,444
202303230932,996,999,996,999,13
202303230933,997,997,992,992,1500
202303230934,998,999,998,999,121
202303230935,998,998,997,998,6
202303230936,998,998,997,997,321
202303230938,995,995,992,992,2500
202303230939,994,994,992,992,330
202303230940,992,992,990,992,11803
202303230941,990,990,989,989,1107
202303230942,992,995,992,995,20
202303230943,993,993,989,989,171
202303230945,990,990,990,990,400
202303230946,990,990,990,990,3
202303230947,990,990,990,990,3
202303230949,990,990,990,990,410
202303230950,991,991,991,991,30
202303230951,991,991,991,991,53
202303230952,995,995,995,995,4
202303230953,994,994,994,994,30
202303230955,994,994,994,994,90
202303230956,994,994,994,994,200
202303230957,996,996,996,996,500
202303230958,996,997,996,997,500
202303230959,996,996,996,996,1
202303231000,995,995,995,995,51
202303231001,995,995,995,995,150
202303231004,992,992,991,991,990
202303231006,994,997,994,997,100
202303231007,997,997,997,997,1
202303231008,992,992,992,992,4
202303231011,992,992,992,992,1047
202303231012,997,997,997,997,101
202303231017,994,996,994,996,2
202303231020,995,995,994,995,452
202303231021,994,994,994,994,40
202303231022,994,994,994,994,39
202303231023,994,994,994,994,39
202303231024,994,994,993,994,621
202303231025,995,995,995,995,1
202303231026,995,995,995,995,504
202303231028,994,994,994,994,2
202303231032,994,994,994,994,5
202303231033,994,994,994,994,1
202303231036,994,994,994,994,36
202303231037,994,995,994,995,2
202303231038,995,995,995,995,1
202303231039,995,995,995,995,50
202303231042,994,994,994,994,33
202303231044,995,995,995,995,1
202303231045,994,994,994,994,31
202303231046,994,994,993,993,150
202303231047,993,994,993,994,33
202303231049,993,993,990,990,5846
202303231051,991,991,990,990,2725
202303231052,990,990,989,989,859
202303231053,988,988,981,981,8244
202303231054,982,982,982,982,602
202303231055,990,990,990,990,4
202303231056,982,990,982,990,151
202303231058,990,990,983,990,5
202303231059,990,990,990,990,517
202303231100,990,996,990,996,756
202303231102,987,987,987,987,50
202303231103,987,987,987,987,350
202303231105,987,987,987,987,1
202303231106,987,987,987,987,500
202303231108,992,992,992,992,4
202303231111,990,990,990,990,32
202303231116,988,988,988,988,133
202303231117,988,990,988,990,201
202303231119,990,990,990,990,10
202303231120,990,990,990,990,85
202303231124,990,990,990,990,175
202303231125,987,987,987,987,1501
202303231128,990,990,987,987,461
202303231131,987,987,987,987,184
202303231134,988,988,985,985,2179
202303231135,985,989,980,980,18234
202303231138,981,981,981,981,9
202303231139,983,983,981,981,505
202303231140,981,981,981,981,5
202303231141,982,989,982,989,1500
202303231142,984,984,984,984,500
202303231143,988,988,988,988,100
202303231144,987,987,987,987,1
202303231147,987,989,987,989,333
202303231148,987,987,987,987,178
202303231149,983,983,980,980,9000
202303231150,985,986,985,985,9
202303231151,985,985,985,985,16
