date,open,high,low,close,volume
202212070954,2330,2330,2325,2325,3825
202212070955,2325,2330,2325,2325,61
202212070956,2325,2325,2325,2325,118
202212070957,2325,2330,2320,2330,346
202212071001,2330,2330,2330,2330,60
202212071003,2325,2325,2325,2325,99
202212071004,2325,2325,2325,2325,172
202212071005,2325,2325,2325,2325,5
202212071007,2325,2325,2325,2325,2
202212071009,2325,2325,2325,2325,481
202212071010,2325,2325,2325,2325,48
202212071011,2325,2325,2325,2325,2
202212071012,2325,2325,2325,2325,299
202212071013,2330,2330,2330,2330,500
202212071015,2330,2330,2330,2330,1
202212071016,2325,2325,2325,2325,765
202212071017,2330,2330,2330,2330,120
202212071018,2325,2325,2325,2325,410
202212071019,2325,2325,2325,2325,10
202212071022,2335,2335,2335,2335,6
202212071024,2335,2335,2335,2335,863
202212071026,2340,2340,2340,2340,2
202212071027,2340,2340,2340,2340,200
202212071032,2340,2340,2340,2340,535
202212071033,2345,2345,2345,2345,775
202212071036,2345,2345,2345,2345,1
202212071040,2350,2350,2350,2350,5523
202212071044,2355,2360,2355,2360,2
202212071046,2360,2360,2360,2360,3
202212071050,2360,2360,2360,2360,457
202212071054,2365,2365,2365,2365,12
202212071056,2365,2365,2355,2355,163
202212071110,2365,2365,2365,2365,15
202212071112,2365,2365,2365,2365,26
202212071129,2360,2360,2360,2360,665
202212071134,2360,2360,2360,2360,5
202212071136,2355,2355,2355,2355,298
202212071138,2360,2360,2360,2360,50
202212071150,2355,2355,2355,2355,2
202212071154,2350,2350,2350,2350,179
202212071202,2350,2350,2350,2350,338
202212071207,2350,2350,2350,2350,153
202212071209,2350,2350,2350,2350,250
202212071213,2355,2355,2355,2355,3
202212071217,2355,2355,2355,2355,10
202212071222,2355,2355,2355,2355,3
202212071226,2350,2350,2350,2350,9
202212071231,2355,2355,2355,2355,3
202212071233,2355,2355,2355,2355,15
202212071239,2350,2350,2335,2350,4122
202212071240,2350,2350,2345,2345,120
202212071245,2345,2345,2345,2345,20
202212071302,2345,2345,2345,2345,150
202212071306,2345,2345,2345,2345,270
202212071313,2345,2345,2345,2345,259
202212071316,2350,2350,2345,2345,15
202212071317,2345,2345,2345,2345,3
202212071321,2345,2355,2345,2355,105
202212071328,2350,2350,2350,2350,252
202212071335,2350,2350,2350,2350,4
202212071337,2350,2350,2350,2350,50
202212071342,2345,2345,2345,2345,173
202212071343,2345,2345,2345,2345,6
202212071344,2345,2345,2345,2345,6
202212071349,2345,2350,2345,2350,725
202212071354,2345,2345,2345,2345,8
202212071358,2345,2345,2345,2345,1512
202212071359,2345,2345,2345,2345,558
202212071402,2345,2345,2345,2345,3833
202212071406,2345,2345,2345,2345,167
202212071431,2345,2345,2345,2345,100
202212071432,2345,2345,2345,2345,3
202212071439,2350,2350,2350,2350,250
202212071442,2345,2345,2345,2345,10
202212071446,2345,2345,2345,2345,100
202212071447,2350,2350,2340,2340,210
202212071448,2340,2345,2340,2345,51
202212071449,2340,2340,2340,2340,1
202212071451,2350,2350,2345,2345,550
202212071452,2345,2345,2345,2345,181
202212071454,2345,2345,2345,2345,524
202212071455,2345,2345,2345,2345,476
202212071456,2345,2345,2345,2345,625
202212071458,2340,2340,2340,2340,150
202212071459,2340,2340,2340,2340,100
202212071500,2345,2345,2345,2345,3
202212071501,2345,2345,2345,2345,2
202212071502,2340,2340,2340,2340,40
202212071506,2340,2340,2340,2340,43
202212071507,2340,2340,2340,2340,1
202212071508,2340,2340,2340,2340,1
202212071509,2345,2345,2345,2345,8
202212071511,2340,2340,2340,2340,35
202212071512,2340,2340,2340,2340,43
202212071515,2340,2340,2340,2340,13
202212071518,2345,2345,2345,2345,233
202212071519,2345,2345,2345,2345,30
202212071520,2345,2345,2345,2345,40
202212071530,2340,2340,2340,2340,1527
202212080901,2335,2335,2335,2335,150
202212080902,2330,2335,2330,2335,10
202212080903,2330,2330,2330,2330,6
202212080904,2330,2330,2320,2330,423
202212080905,2320,2320,2320,2320,813
202212080906,2320,2320,2320,2320,35
202212080909,2320,2330,2320,2325,452
202212080910,2325,2325,2315,2315,1757
202212080911,2315,2315,2310,2310,147
202212080912,2310,2315,2310,2315,153
202212080916,2315,2320,2315,2320,39
202212080919,2315,2315,2315,2315,150
202212080921,2315,2315,2315,2315,631
202212080925,2315,2315,2310,2315,175
202212080926,2320,2320,2315,2315,173
202212080927,2315,2315,2310,2310,1747
202212080928,2310,2310,2310,2310,500
202212080931,2310,2315,2310,2315,301
202212080933,2315,2315,2315,2315,20
202212080934,2315,2315,2310,2315,839
202212080935,2315,2315,2305,2305,166
202212080936,2315,2315,2315,2315,43
202212080938,2315,2315,2315,2315,877
202212080943,2315,2315,2315,2315,93
202212080944,2315,2315,2315,2315,31
202212080946,2310,2310,2305,2305,938
202212080947,2310,2310,2305,2305,196
202212080948,2310,2310,2310,2310,105
202212080950,2315,2315,2315,2315,20
202212080951,2305,2305,2305,2305,169
202212080952,2300,2300,2300,2300,1044
202212080954,2300,2300,2300,2300,698
202212080957,2305,2305,2305,2305,55
202212080958,2305,2305,2305,2305,95
202212081000,2300,2300,2300,2300,144
202212081001,2295,2295,2295,2295,757
202212081002,2295,2300,2295,2300,43
202212081005,2300,2300,2295,2295,437
202212081006,2295,2295,2290,2290,526
202212081009,2290,2300,2290,2300,500
202212081013,2300,2300,2300,2300,1
202212081015,2290,2290,2290,2290,10
202212081016,2290,2290,2290,2290,2
202212081017,2285,2285,2280,2280,831
202212081018,2280,2280,2270,2270,2503
202212081019,2270,2270,2270,2270,99
202212081020,2270,2270,2270,2270,93
202212081022,2270,2270,2270,2270,400
202212081024,2270,2270,2270,2270,31
202212081030,2275,2275,2275,2275,61
202212081031,2275,2275,2270,2270,124
202212081032,2270,2270,2270,2270,3
202212081034,2270,2270,2265,2270,1780
202212081035,2265,2265,2265,2265,102
202212081036,2265,2265,2260,2260,1085
202212081038,2260,2260,2255,2255,4000
202212081041,2250,2255,2250,2255,610
202212081042,2270,2270,2270,2270,46
202212081043,2270,2270,2270,2270,24
202212081044,2270,2270,2265,2265,32
202212081045,2265,2265,2265,2265,631
202212081046,2265,2265,2265,2265,371
202212081047,2270,2270,2270,2270,348
202212081051,2275,2275,2275,2275,11
202212081052,2280,2280,2280,2280,100
202212081053,2275,2275,2275,2275,109
202212081055,2275,2275,2270,2270,1053
202212081056,2270,2320,2270,2320,1047
202212081057,2280,2280,2280,2280,400
202212081100,2270,2270,2270,2270,71
202212081106,2280,2285,2280,2285,1000
202212081109,2280,2280,2280,2280,217
202212081114,2280,2280,2280,2280,57
202212081116,2280,2290,2280,2290,2
202212081122,2290,2290,2290,2290,1
202212081130,2290,2290,2290,2290,1
202212081137,2280,2280,2280,2280,45
202212081138,2280,2280,2280,2280,200
202212081141,2280,2280,2280,2280,50
202212081154,2290,2290,2290,2290,1
202212081220,2285,2285,2285,2285,2
202212081221,2285,2285,2285,2285,1
202212081222,2285,2290,2285,2290,820
202212081224,2290,2290,2280,2280,6
202212081226,2285,2285,2285,2285,1
202212081235,2285,2285,2285,2285,200
202212081307,2285,2285,2285,2285,5
202212081308,2285,2285,2285,2285,33
202212081311,2285,2290,2285,2290,203
202212081316,2290,2290,2290,2290,3
202212081318,2285,2285,2285,2285,7
202212081320,2285,2285,2285,2285,50
202212081326,2280,2280,2280,2280,37
202212081343,2290,2290,2290,2290,100
202212081410,2290,2290,2290,2290,301
202212081424,2280,2280,2280,2280,500
202212081425,2280,2280,2280,2280,300
202212081426,2280,2280,2280,2280,100
202212081440,2280,2280,2280,2280,660
202212081441,2280,2280,2280,2280,299
202212081504,2280,2285,2280,2285,820
202212081505,2285,2285,2285,2285,25
202212081507,2280,2285,2280,2285,2
202212081515,2280,2280,2280,2280,44
202212081516,2285,2285,2285,2285,100
202212081519,2285,2285,2285,2285,221
202212081530,2280,2280,2280,2280,6439
202212090901,2280,2290,2280,2290,4721
202212090905,2295,2295,2295,2295,40
202212090909,2295,2295,2280,2280,1210
202212090911,2295,2295,2295,2295,1
202212090912,2295,2295,2295,2295,11
202212090914,2295,2295,2295,2295,30
202212090915,2295,2295,2295,2295,83
202212090917,2285,2285,2285,2285,18
202212090918,2280,2280,2280,2280,141
202212090919,2280,2280,2280,2280,1
202212090922,2280,2280,2280,2280,500
202212090926,2275,2275,2270,2270,195
202212090927,2285,2295,2285,2285,151
202212090928,2285,2285,2280,2280,5
202212090933,2280,2280,2280,2280,129
202212090940,2280,2280,2280,2280,20
202212090949,2285,2285,2285,2285,100
202212090950,2285,2285,2285,2285,337
202212090951,2280,2280,2280,2280,19
202212090952,2280,2280,2255,2255,4649
202212090953,2260,2260,2260,2260,2
202212090955,2265,2265,2265,2265,40
202212090959,2265,2265,2265,2265,23
202212091003,2270,2270,2270,2270,31
202212091018,2270,2270,2270,2270,160
202212091019,2275,2275,2275,2275,18
202212091020,2275,2280,2275,2280,27
202212091021,2270,2270,2265,2265,200
202212091022,2265,2265,2265,2265,252
202212091024,2265,2265,2265,2265,5
202212091025,2265,2265,2265,2265,1
202212091028,2280,2280,2265,2265,6
202212091032,2280,2280,2280,2280,1
202212091043,2280,2280,2280,2280,20
202212091047,2275,2275,2260,2260,4295
202212091051,2285,2285,2285,2285,1
202212091100,2285,2285,2285,2285,1
202212091103,2285,2285,2285,2285,1
202212091108,2285,2285,2285,2285,1
202212091113,2285,2285,2285,2285,100
202212091116,2285,2285,2285,2285,44
202212091120,2285,2285,2285,2285,2
202212091124,2285,2285,2285,2285,200
202212091125,2280,2280,2280,2280,44
202212091129,2280,2280,2280,2280,3
202212091131,2280,2285,2280,2285,166
202212091136,2285,2285,2285,2285,1523
202212091141,2290,2290,2290,2290,1
202212091151,2290,2290,2290,2290,1
202212091155,2290,2290,2290,2290,1
202212091157,2290,2290,2290,2290,60
202212091208,2290,2295,2290,2295,156
202212091235,2290,2290,2290,2290,1056
202212091242,2285,2285,2285,2285,5
202212091244,2295,2295,2295,2295,1
202212091251,2285,2285,2285,2285,7
202212091253,2295,2295,2295,2295,1
202212091258,2290,2290,2290,2290,600
202212091259,2295,2295,2295,2295,1
202212091305,2295,2295,2295,2295,530
202212091307,2290,2290,2290,2290,1000
202212091308,2290,2290,2290,2290,1
202212091309,2300,2300,2300,2300,2
202212091310,2300,2300,2285,2285,2013
202212091311,2300,2300,2300,2300,1
202212091313,2285,2285,2280,2280,2000
202212091314,2295,2295,2295,2295,1
202212091325,2290,2290,2290,2290,1
202212091327,2290,2295,2290,2295,264
202212091329,2295,2295,2295,2295,356
202212091331,2290,2290,2265,2265,7658
202212091332,2290,2290,2250,2250,7965
202212091334,2275,2275,2275,2275,1
202212091339,2275,2280,2275,2280,195
202212091340,2280,2280,2280,2280,30
202212091341,2290,2290,2285,2285,30
202212091346,2285,2285,2285,2285,481
202212091348,2290,2290,2290,2290,1
202212091351,2290,2290,2285,2285,3658
202212091353,2285,2285,2285,2285,2000
202212091354,2285,2285,2285,2285,1011
202212091356,2285,2285,2285,2285,232
202212091400,2285,2285,2285,2285,151
202212091402,2295,2295,2295,2295,150
202212091412,2290,2290,2290,2290,99
202212091415,2285,2285,2285,2285,44
202212091416,2285,2285,2285,2285,40
202212091421,2285,2285,2285,2285,65
202212091422,2280,2285,2280,2285,6054
202212091426,2285,2285,2285,2285,94
202212091428,2285,2285,2280,2280,118
202212091431,2280,2280,2280,2280,177
202212091436,2280,2280,2275,2275,1192
202212091437,2280,2280,2280,2280,443
202212091439,2280,2280,2280,2280,10
202212091440,2290,2290,2290,2290,1
202212091452,2280,2280,2280,2280,11
202212091453,2280,2280,2280,2280,115
202212091455,2275,2275,2265,2270,1301
202212091456,2270,2280,2270,2280,200
202212091458,2285,2285,2285,2285,20
202212091459,2285,2285,2275,2285,119
202212091502,2285,2285,2285,2285,30
202212091503,2285,2285,2285,2285,200
202212091504,2285,2285,2285,2285,8
202212091507,2285,2285,2285,2285,21
202212091508,2285,2285,2275,2275,383
202212091511,2290,2290,2290,2290,101
202212091512,2290,2290,2290,2290,100
202212091516,2280,2280,2280,2280,20
202212091517,2290,2290,2290,2290,1
202212091519,2290,2290,2290,2290,516
202212091520,2290,2290,2290,2290,96
202212091530,2290,2290,2290,2290,2389
202212120901,2295,2320,2295,2295,1825
202212120902,2320,2320,2320,2320,1037
202212120903,2320,2320,2320,2320,100
202212120905,2320,2320,2320,2320,253
202212120907,2320,2320,2320,2320,278
202212120908,2320,2320,2320,2320,306
202212120909,2320,2320,2320,2320,150
202212120910,2320,2320,2315,2315,4458
202212120911,2315,2315,2315,2315,100
202212120913,2305,2305,2305,2305,250
202212120915,2320,2320,2320,2320,312
202212120916,2310,2320,2310,2320,63
202212120919,2310,2310,2310,2310,100
202212120920,2320,2320,2320,2320,277
202212120921,2320,2320,2320,2320,100
202212120923,2315,2315,2315,2315,297
202212120924,2315,2315,2315,2315,225
202212120926,2315,2315,2315,2315,24
202212120931,2320,2320,2320,2320,168
202212120932,2310,2310,2310,2310,90
202212120939,2310,2310,2310,2310,38
202212120941,2305,2305,2300,2300,188
202212120942,2300,2300,2300,2300,200
202212120943,2300,2300,2300,2300,450
202212120944,2300,2300,2300,2300,1070
202212120947,2310,2310,2310,2310,101
202212120948,2310,2310,2310,2310,68
202212120949,2310,2310,2310,2310,3
202212120951,2305,2305,2305,2305,1
202212120952,2300,2300,2300,2300,21
202212120953,2305,2305,2305,2305,999
202212120955,2305,2305,2305,2305,466
202212120956,2305,2305,2305,2305,1
202212120957,2310,2310,2310,2310,20
202212120959,2310,2320,2310,2320,1123
202212121000,2320,2320,2320,2320,20
202212121001,2320,2320,2320,2320,603
202212121002,2325,2325,2325,2325,240
202212121006,2330,2335,2320,2320,2146
202212121009,2325,2325,2320,2320,397
202212121010,2320,2320,2320,2320,410
202212121014,2320,2320,2320,2320,350
202212121020,2330,2340,2330,2340,76
202212121026,2335,2335,2335,2335,3
202212121027,2335,2335,2335,2335,32
202212121029,2325,2325,2325,2325,9
202212121039,2325,2325,2325,2325,100
202212121043,2325,2325,2325,2325,126
202212121044,2335,2335,2335,2335,67
202212121045,2335,2335,2335,2335,2
202212121050,2335,2335,2335,2335,500
202212121051,2335,2335,2335,2335,50
202212121052,2335,2335,2335,2335,649
202212121054,2335,2335,2335,2335,57
202212121057,2340,2340,2340,2340,1
202212121058,2340,2345,2340,2345,567
202212121059,2335,2335,2335,2335,1
202212121100,2345,2345,2345,2345,1
202212121102,2345,2345,2345,2345,1
202212121109,2340,2340,2340,2340,10
202212121111,2330,2330,2325,2325,90
202212121120,2330,2330,2330,2330,148
202212121121,2335,2335,2335,2335,16
202212121122,2340,2340,2340,2340,3
202212121129,2340,2340,2340,2340,500
202212121138,2340,2340,2340,2340,300
202212121141,2340,2340,2340,2340,3
202212121144,2335,2335,2335,2335,40
202212121149,2335,2335,2335,2335,20
202212121154,2340,2340,2340,2340,50
202212121158,2335,2335,2325,2325,260
202212121208,2330,2330,2330,2330,4
202212121210,2330,2330,2330,2330,82
202212121218,2330,2330,2330,2330,1754
202212121222,2330,2330,2330,2330,137
202212121223,2340,2340,2340,2340,110
202212121225,2340,2340,2340,2340,130
202212121226,2345,2345,2345,2345,1
202212121228,2345,2345,2345,2345,12
202212121230,2340,2340,2330,2330,2039
202212121232,2330,2330,2330,2330,10
202212121235,2345,2345,2345,2345,1
202212121241,2345,2345,2345,2345,74
202212121242,2345,2345,2345,2345,3
202212121259,2330,2330,2330,2330,7
202212121302,2340,2340,2340,2340,1
202212121306,2335,2335,2335,2335,10
202212121307,2335,2335,2335,2335,50
202212121311,2330,2330,2330,2330,467
202212121330,2335,2335,2335,2335,7
202212121331,2335,2335,2335,2335,5
202212121333,2325,2325,2325,2325,13
202212121334,2325,2335,2325,2335,579
202212121335,2335,2335,2335,2335,10
202212121414,2335,2335,2335,2335,3
202212121428,2330,2330,2330,2330,60
202212121434,2330,2330,2330,2330,10
202212121435,2330,2335,2330,2335,120
202212121445,2330,2330,2330,2330,87
202212121446,2330,2330,2330,2330,2
202212121449,2330,2330,2330,2330,2
202212121501,2330,2330,2330,2330,1
202212121503,2330,2330,2330,2330,5
202212121505,2330,2330,2315,2315,4740
202212121510,2330,2330,2330,2330,1
202212121511,2320,2320,2320,2320,200
202212121513,2330,2330,2330,2330,1
202212121515,2320,2330,2320,2330,501
202212121518,2330,2330,2330,2330,3
202212121519,2330,2330,2330,2330,86
202212121520,2330,2330,2330,2330,1
202212121530,2315,2315,2315,2315,2575
202212130901,2315,2320,2315,2320,927
202212130902,2320,2320,2320,2320,47
202212130903,2320,2320,2320,2320,7
202212130907,2330,2330,2315,2315,298
202212130912,2330,2330,2330,2330,50
202212130921,2330,2330,2330,2330,1
202212130924,2330,2330,2330,2330,100
202212130926,2330,2330,2330,2330,20
202212130927,2330,2330,2320,2330,360
202212130929,2330,2330,2330,2330,70
202212130930,2330,2330,2330,2330,3
202212130931,2330,2330,2330,2330,1
202212130935,2320,2320,2320,2320,45
202212130936,2320,2320,2320,2320,100
202212130941,2325,2325,2325,2325,1
202212130952,2325,2325,2325,2325,103
202212130955,2325,2325,2325,2325,1
202212130958,2320,2320,2320,2320,400
202212131001,2325,2325,2325,2325,55
202212131004,2320,2320,2320,2320,151
202212131007,2315,2315,2315,2315,500
202212131010,2320,2320,2315,2315,4052
202212131015,2315,2315,2315,2315,1430
202212131017,2315,2315,2315,2315,5
202212131021,2315,2315,2315,2315,1383
202212131025,2325,2330,2325,2330,126
202212131028,2325,2325,2325,2325,100
202212131029,2320,2320,2320,2320,1
202212131030,2320,2320,2320,2320,4
202212131036,2325,2325,2325,2325,1
202212131042,2320,2320,2315,2315,81
202212131043,2315,2325,2315,2325,194
202212131101,2315,2325,2315,2325,803
202212131109,2315,2315,2315,2315,867
202212131142,2325,2330,2325,2330,472
202212131144,2330,2330,2330,2330,100
202212131153,2330,2330,2330,2330,10
202212131212,2325,2325,2325,2325,10
202212131218,2325,2325,2325,2325,12
202212131223,2330,2330,2330,2330,5
